,edge_id,from_node_id,to_node_id
1147,1147,4400,3550
1148,1148,4400,6556
1149,1149,4400,124
1150,1150,4401,1309
1151,1151,4401,974
1152,1152,4401,1865
1153,1153,4402,6196
1154,1154,4402,4609
1155,1155,4402,2762
1156,1156,4403,2142
1157,1157,4403,6004
1158,1158,4403,5044
1159,1159,4403,2903
1160,1160,4404,6961
1161,1161,4404,3823
1162,1162,4404,2967
1163,1163,4404,5649
1164,1164,4405,4661
1165,1165,4405,3549
1166,1166,4407,4602
1167,1167,4407,5220
1168,1168,4407,3071
1169,1169,4407,3978
1170,1170,4408,6693
1171,1171,4408,2352
1172,1172,4408,1035
1173,1173,4408,1860
1174,1174,4409,137
1175,1175,4409,2225
1176,1176,4409,4409
1177,1177,4410,6142
1178,1178,4410,6339
1179,1179,4410,5436
1180,1180,4411,2400
1181,1181,4411,5817
1182,1182,4411,4957
1183,1183,4411,1878
1184,1184,4412,5906
1185,1185,4412,7785
1186,1186,4412,7794
1187,1187,4413,2290
1188,1188,4413,3690
1189,1189,4413,3754
1190,1190,4415,1323
1191,1191,4415,6729
1192,1192,4416,1938
1193,1193,4416,5317
1194,1194,4416,5039
1195,1195,4417,6854
1196,1196,4417,7647
1197,1197,4417,2160
1198,1198,4417,983
1199,1199,4418,5342
1200,1200,4418,5069
1201,1201,4418,3603
1202,1202,4419,5964
1203,1203,4419,326
1204,1204,4419,613
1205,1205,1066,2395
1206,1206,1066,4706
1207,1207,1066,7151
1208,1208,4422,5216
1209,1209,4422,5505
1210,1210,4422,5642
1211,1211,4422,6150
1212,1212,4423,1490
1213,1213,4423,4944
1214,1214,4423,2946
1215,1215,4424,5068
1216,1216,4424,7704
1217,1217,4424,3361
1218,1218,4424,3085
1219,1219,4425,3957
1220,1220,4425,4652
1221,1221,4425,3346
1222,1222,4426,7905
1223,1223,4426,3865
1224,1224,4426,3683
1225,1225,4429,3743
1226,1226,4429,1874
1227,1227,4429,3301
1228,1228,4430,5484
1229,1229,4430,4548
1230,1230,4430,3930
1231,1231,4431,7876
1232,1232,4431,2084
1233,1233,4431,5814
1234,1234,4432,7059
1235,1235,4432,5639
1236,1236,4432,5187
1237,1237,4433,5570
1238,1238,4433,2827
1239,1239,4433,1038
1240,1240,4434,7863
1241,1241,4434,1660
1242,1242,4434,4984
1243,1243,4435,4465
1244,1244,4435,6142
1245,1245,4435,5683
1246,1246,4437,5941
1247,1247,4437,7889
1248,1248,4437,4506
1249,1249,4438,2150
1250,1250,4438,6487
1251,1251,4438,4631
1252,1252,2744,1725
1253,1253,2744,7869
1254,1254,2744,3472
1255,1255,4439,5365
1256,1256,4439,5101
1257,1257,4439,3160
1258,1258,4439,233
1259,1259,4440,4855
1260,1260,4440,6852
1261,1261,4440,5512
1262,1262,4441,7741
1263,1263,4441,6968
1264,1264,4441,7404
1265,1265,4442,411
1266,1266,4442,1174
1267,1267,4442,824
1268,1268,4443,6706
1269,1269,4443,5299
1270,1270,4443,5423
1271,1271,4444,6016
1272,1272,4444,7062
1273,1273,4444,3902
1274,1274,4445,5617
1275,1275,4445,7242
1276,1276,4445,143
1277,1277,4445,2086
1278,1278,4446,5290
1279,1279,4446,5642
1280,1280,4447,7317
1281,1281,4449,3889
1282,1282,4449,3903
1283,1283,4450,7585
1284,1284,4450,7172
1285,1285,4450,6019
1286,1286,4451,5698
1287,1287,4451,1385
1288,1288,4451,3807
1289,1289,4452,3253
1290,1290,4452,3940
1291,1291,4452,7038
1292,1292,4453,5738
1293,1293,4453,5717
1294,1294,4453,5616
1295,1295,4454,4704
1296,1296,4454,6138
1297,1297,4455,7912
1298,1298,4455,595
1299,1299,4455,4802
1300,1300,4455,5045
1301,1301,4456,1807
1302,1302,4456,7161
1303,1303,4456,1264
1304,1304,4457,1037
1305,1305,4457,5083
1306,1306,4457,3607
1307,1307,4457,229
1308,1308,4459,1641
1309,1309,4459,3271
1310,1310,4459,3406
1311,1311,4459,7115
1312,1312,4460,6034
1313,1313,4460,4472
1314,1314,4460,6109
1315,1315,4461,6057
1316,1316,4461,1816
1317,1317,4461,4909
1318,1318,4462,6366
1319,1319,4462,2195
1320,1320,4462,3970
1321,1321,4463,3617
1322,1322,4463,5360
1323,1323,4463,1575
1324,1324,4464,4885
1325,1325,4464,380
1326,1326,4464,678
1327,1327,4464,3699
1328,1328,4465,352
1329,1329,4465,5654
1330,1330,1017,6432
1331,1331,1017,5439
1332,1332,1017,3643
1333,1333,1017,2837
1334,1334,4467,68
1335,1335,4467,1932
1336,1336,4467,7703
1337,1337,4467,6151
